test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,1,2861563905,2026-07-14T15:08:22.255610+00:00,0.000371,19311,41,0202aa9000014b6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9717 rx_latency=1ms tx_dur=1ms,14.222,
2729,10,2,2861563906,2026-07-14T15:08:28.243508+00:00,5.988202,25299,41,0202aa90000262d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9718 rx_latency=1ms tx_dur=1ms,21.045,
2729,10,3,2861563907,2026-07-14T15:08:28.265451+00:00,6.010123,25321,41,0202aa90000362e9005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9719 rx_latency=1ms tx_dur=1ms,21.606,
2729,10,4,2861563908,2026-07-14T15:08:28.287775+00:00,6.032445,25343,41,0202aa90000462ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9720 rx_latency=1ms tx_dur=1ms,20.957,
2729,10,5,2861563909,2026-07-14T15:08:28.309486+00:00,6.054155,25365,41,0202aa9000056315005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9721 rx_latency=1ms tx_dur=1ms,21.910,
2729,10,6,2861563910,2026-07-14T15:08:28.332129+00:00,6.076798,25388,41,0202aa900006632c005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9722 rx_latency=1ms tx_dur=1ms,20.564,
2729,10,7,2861563911,2026-07-14T15:08:28.353387+00:00,6.098055,25409,41,0202aa9000076341005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9723 rx_latency=1ms tx_dur=1ms,22.019,
2729,10,8,2861563912,2026-07-14T15:08:28.376123+00:00,6.120791,25432,41,0202aa9000086358005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9724 rx_latency=1ms tx_dur=1ms,20.323,
2729,10,9,2861563913,2026-07-14T15:08:28.397133+00:00,6.141800,25453,41,0202aa900009636d005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9725 rx_latency=1ms tx_dur=1ms,22.034,
2729,10,10,2861563914,2026-07-14T15:08:28.419848+00:00,6.164515,25475,41,0202aa90000a6383005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9726 rx_latency=1ms tx_dur=1ms,21.419,
2729,10,11,2861563915,2026-07-14T15:08:28.442001+00:00,6.186669,25497,41,0202aa90000b6399005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9727 rx_latency=1ms tx_dur=1ms,20.591,
2729,10,12,2861563916,2026-07-14T15:08:28.463281+00:00,6.207948,25519,41,0202aa90000c63af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9728 rx_latency=1ms tx_dur=1ms,21.931,
2729,10,13,2861563917,2026-07-14T15:08:28.485892+00:00,6.230559,25541,41,0202aa90000d63c5005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9729 rx_latency=1ms tx_dur=1ms,21.147,
2729,10,14,2861563918,2026-07-14T15:08:28.507707+00:00,6.252374,25563,41,0202aa90000e63db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9730 rx_latency=1ms tx_dur=1ms,21.231,
2729,10,15,2861563919,2026-07-14T15:08:28.529647+00:00,6.274314,25585,41,0202aa90000f63f1005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9731 rx_latency=1ms tx_dur=1ms,20.935,
2729,10,16,2861563920,2026-07-14T15:08:28.551253+00:00,6.295921,25607,41,0202aa9000106407005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9732 rx_latency=1ms tx_dur=1ms,21.486,
2729,10,17,2861563921,2026-07-14T15:08:28.573455+00:00,6.318130,25629,41,0202aa900011641d005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9733 rx_latency=1ms tx_dur=1ms,21.621,
2729,10,18,2861563922,2026-07-14T15:08:28.595826+00:00,6.340500,25651,41,0202aa9000126433005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9734 rx_latency=1ms tx_dur=1ms,20.953,
2729,10,19,2861563923,2026-07-14T15:08:28.617570+00:00,6.362248,25673,41,0202aa9000136449005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9735 rx_latency=1ms tx_dur=1ms,21.869,
2729,10,20,2861563924,2026-07-14T15:08:28.640180+00:00,6.384853,25696,41,0202aa9000146460005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9736 rx_latency=1ms tx_dur=1ms,20.530,
2729,10,21,2861563925,2026-07-14T15:08:28.661449+00:00,6.406121,25717,41,0202aa9000156475005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9737 rx_latency=1ms tx_dur=1ms,21.660,
2729,10,22,2861563926,2026-07-14T15:08:28.683814+00:00,6.428482,25739,41,0202aa900016648b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9738 rx_latency=1ms tx_dur=1ms,20.996,
2729,10,23,2861563927,2026-07-14T15:08:28.705532+00:00,6.450201,25761,41,0202aa90001764a1005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9739 rx_latency=1ms tx_dur=1ms,21.954,
2729,10,24,2861563928,2026-07-14T15:08:28.728175+00:00,6.472846,25784,41,0202aa90001864b8005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9740 rx_latency=1ms tx_dur=1ms,20.557,
2729,10,25,2861563929,2026-07-14T15:08:28.749423+00:00,6.494091,25805,41,0202aa90001964cd005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9741 rx_latency=1ms tx_dur=1ms,22.070,
2729,10,26,2861563930,2026-07-14T15:08:28.772174+00:00,6.516842,25828,41,0202aa90001a64e4005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9742 rx_latency=1ms tx_dur=1ms,20.328,
2729,10,27,2861563931,2026-07-14T15:08:28.793183+00:00,6.537851,25849,41,0202aa90001b64f9005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9743 rx_latency=1ms tx_dur=1ms,22.026,
2729,10,28,2861563932,2026-07-14T15:08:28.815900+00:00,6.560568,25871,41,0202aa90001c650f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9744 rx_latency=1ms tx_dur=1ms,21.430,
2729,10,29,2861563933,2026-07-14T15:08:28.838046+00:00,6.582714,25894,41,0202aa90001d6526005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9745 rx_latency=1ms tx_dur=1ms,20.602,
2729,10,30,2861563934,2026-07-14T15:08:28.859326+00:00,6.603993,25915,41,0202aa90001e653b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9746 rx_latency=1ms tx_dur=1ms,21.940,
2729,10,31,2861563935,2026-07-14T15:08:28.881941+00:00,6.626608,25937,41,0202aa90001f6551005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9747 rx_latency=1ms tx_dur=1ms,21.149,
2729,10,32,2861563936,2026-07-14T15:08:28.903763+00:00,6.648430,25959,41,0202aa9000206567005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9748 rx_latency=1ms tx_dur=1ms,21.211,
2729,10,33,2861563937,2026-07-14T15:08:28.925698+00:00,6.670366,25981,41,0202aa900021657d005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9749 rx_latency=1ms tx_dur=1ms,21.267,
2729,10,34,2861563938,2026-07-14T15:08:28.947645+00:00,6.692312,26003,41,0202aa9000226593005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9750 rx_latency=1ms tx_dur=1ms,21.208,
2729,10,35,2861563939,2026-07-14T15:08:28.969573+00:00,6.714240,26025,41,0202aa90002365a9005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9751 rx_latency=1ms tx_dur=1ms,20.927,
2729,10,36,2861563940,2026-07-14T15:08:28.991184+00:00,6.735851,26047,41,0202aa90002465bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9752 rx_latency=1ms tx_dur=1ms,21.474,
2729,10,37,2861563941,2026-07-14T15:08:29.013331+00:00,6.757998,26069,41,0202aa90002565d5005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9753 rx_latency=1ms tx_dur=1ms,22.036,
2729,10,38,2861563942,2026-07-14T15:08:29.036083+00:00,6.780752,26092,41,0202aa90002665ec005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9754 rx_latency=1ms tx_dur=1ms,21.439,
2729,10,39,2861563943,2026-07-14T15:08:29.058198+00:00,6.802865,26114,41,0202aa9000276602005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9755 rx_latency=1ms tx_dur=1ms,20.607,
2729,10,40,2861563944,2026-07-14T15:08:29.079545+00:00,6.824216,26135,41,0202aa9000286617005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9756 rx_latency=1ms tx_dur=1ms,20.920,
2729,10,41,2861563945,2026-07-14T15:08:29.101200+00:00,6.845868,26157,41,0202aa900029662d005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9757 rx_latency=1ms tx_dur=1ms,21.932,
2729,10,42,2861563946,2026-07-14T15:08:29.123821+00:00,6.868489,26179,41,0202aa90002a6643005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9758 rx_latency=1ms tx_dur=1ms,20.562,
2729,10,43,2861563947,2026-07-14T15:08:29.145124+00:00,6.889792,26201,41,0202aa90002b6659005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9759 rx_latency=1ms tx_dur=1ms,22.004,
2729,10,44,2861563948,2026-07-14T15:08:29.167818+00:00,6.912484,26223,41,0202aa90002c666f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9760 rx_latency=1ms tx_dur=1ms,21.410,
