test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,1,2855272449,2026-07-14T14:49:37.535841+00:00,0.000188,8703,41,0202aa30000121ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=11 rx_latency=1ms tx_dur=1ms,21.260,
2723,10,2,2855272450,2026-07-14T14:49:43.077084+00:00,5.541422,14245,41,0202aa30000237a5005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=12 rx_latency=1ms tx_dur=1ms,21.318,
2723,10,3,2855272451,2026-07-14T14:49:43.099250+00:00,5.563566,14267,41,0202aa30000337bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=13 rx_latency=1ms tx_dur=1ms,20.724,
2723,10,4,2855272452,2026-07-14T14:49:43.120699+00:00,5.585011,14288,41,0202aa30000437d0005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=14 rx_latency=1ms tx_dur=1ms,20.994,
2723,10,5,2855272453,2026-07-14T14:49:43.142404+00:00,5.606715,14310,41,0202aa30000537e6005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=15 rx_latency=1ms tx_dur=1ms,21.687,
2723,10,6,2855272454,2026-07-14T14:49:43.164801+00:00,5.629112,14332,41,0202aa30000637fc005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=16 rx_latency=1ms tx_dur=1ms,20.901,
2723,10,7,2855272455,2026-07-14T14:49:43.186400+00:00,5.650711,14354,41,0202aa3000073812005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=17 rx_latency=1ms tx_dur=1ms,21.454,
2723,10,8,2855272456,2026-07-14T14:49:43.208544+00:00,5.672854,14376,41,0202aa3000083828005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=18 rx_latency=1ms tx_dur=1ms,22.034,
2723,10,9,2855272457,2026-07-14T14:49:43.231262+00:00,5.695574,14399,41,0202aa300009383f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=19 rx_latency=1ms tx_dur=1ms,20.340,
2723,10,10,2855272458,2026-07-14T14:49:43.252311+00:00,5.716623,14420,41,0202aa30000a3854005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=20 rx_latency=1ms tx_dur=1ms,21.890,
2723,10,11,2855272459,2026-07-14T14:49:43.274908+00:00,5.739219,14442,41,0202aa30000b386a005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=21 rx_latency=1ms tx_dur=1ms,20.629,
2723,10,12,2855272460,2026-07-14T14:49:43.296240+00:00,5.760552,14464,41,0202aa30000c3880005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=22 rx_latency=1ms tx_dur=1ms,22.095,
2723,10,13,2855272461,2026-07-14T14:49:43.319032+00:00,5.783342,14487,41,0202aa30000d3897005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=23 rx_latency=1ms tx_dur=1ms,20.613,
2723,10,14,2855272462,2026-07-14T14:49:43.340335+00:00,5.804647,14508,41,0202aa30000e38ac005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=24 rx_latency=1ms tx_dur=1ms,21.895,
2723,10,15,2855272463,2026-07-14T14:49:43.362929+00:00,5.827240,14530,41,0202aa30000f38c2005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=25 rx_latency=1ms tx_dur=1ms,20.620,
2723,10,16,2855272464,2026-07-14T14:49:43.384247+00:00,5.848557,14552,41,0202aa30001038d8005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=26 rx_latency=1ms tx_dur=1ms,22.086,
2723,10,17,2855272465,2026-07-14T14:49:43.407026+00:00,5.871337,14575,41,0202aa30001138ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=27 rx_latency=1ms tx_dur=1ms,20.606,
2723,10,18,2855272466,2026-07-14T14:49:43.428324+00:00,5.892635,14596,41,0202aa3000123904005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=28 rx_latency=1ms tx_dur=1ms,21.918,
2723,10,19,2855272467,2026-07-14T14:49:43.450933+00:00,5.915243,14618,41,0202aa300013391a005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=29 rx_latency=1ms tx_dur=1ms,20.639,
2723,10,20,2855272468,2026-07-14T14:49:43.472263+00:00,5.936574,14640,41,0202aa3000143930005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=30 rx_latency=1ms tx_dur=1ms,22.102,
2723,10,21,2855272469,2026-07-14T14:49:43.495078+00:00,5.959390,14663,41,0202aa3000153947005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=31 rx_latency=1ms tx_dur=1ms,20.556,
2723,10,22,2855272470,2026-07-14T14:49:43.516339+00:00,5.980649,14684,41,0202aa300016395c005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=32 rx_latency=1ms tx_dur=1ms,21.961,
2723,10,23,2855272471,2026-07-14T14:49:43.538996+00:00,6.003308,14706,41,0202aa3000173972005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=33 rx_latency=1ms tx_dur=1ms,20.535,
2723,10,24,2855272472,2026-07-14T14:49:43.560238+00:00,6.024548,14728,41,0202aa3000183988005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=34 rx_latency=1ms tx_dur=1ms,22.134,
2723,10,25,2855272473,2026-07-14T14:49:43.583063+00:00,6.047372,14751,41,0202aa300019399f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=35 rx_latency=1ms tx_dur=1ms,20.598,
2723,10,26,2855272474,2026-07-14T14:49:43.604345+00:00,6.068654,14772,41,0202aa30001a39b4005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=36 rx_latency=1ms tx_dur=1ms,21.927,
2723,10,27,2855272475,2026-07-14T14:49:43.626961+00:00,6.091271,14794,41,0202aa30001b39ca005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=37 rx_latency=1ms tx_dur=1ms,20.598,
2723,10,28,2855272476,2026-07-14T14:49:43.648254+00:00,6.112564,14816,41,0202aa30001c39e0005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=38 rx_latency=1ms tx_dur=1ms,22.220,
2723,10,29,2855272477,2026-07-14T14:49:43.671252+00:00,6.135585,14839,41,0202aa30001d39f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=39 rx_latency=1ms tx_dur=1ms,20.302,
2723,10,30,2855272478,2026-07-14T14:49:43.692385+00:00,6.156701,14860,41,0202aa30001e3a0c005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=40 rx_latency=1ms tx_dur=1ms,21.867,
2723,10,31,2855272479,2026-07-14T14:49:43.714979+00:00,6.179292,14882,41,0202aa30001f3a22005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=41 rx_latency=1ms tx_dur=1ms,20.583,
2723,10,32,2855272480,2026-07-14T14:49:43.736267+00:00,6.200578,14904,41,0202aa3000203a38005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=42 rx_latency=1ms tx_dur=1ms,22.115,
2723,10,33,2855272481,2026-07-14T14:49:43.759079+00:00,6.223391,14927,41,0202aa3000213a4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=43 rx_latency=1ms tx_dur=1ms,20.594,
2723,10,34,2855272482,2026-07-14T14:49:43.780375+00:00,6.244685,14948,41,0202aa3000223a64005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=44 rx_latency=1ms tx_dur=1ms,21.918,
2723,10,35,2855272483,2026-07-14T14:49:43.802978+00:00,6.267288,14970,41,0202aa3000233a7a005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=45 rx_latency=1ms tx_dur=1ms,20.610,
2723,10,36,2855272484,2026-07-14T14:49:43.824288+00:00,6.288602,14992,41,0202aa3000243a90005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=46 rx_latency=1ms tx_dur=1ms,22.108,
2723,10,37,2855272485,2026-07-14T14:49:43.847108+00:00,6.311420,15015,41,0202aa3000253aa7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=47 rx_latency=1ms tx_dur=1ms,20.577,
2723,10,38,2855272486,2026-07-14T14:49:43.868386+00:00,6.332697,15036,41,0202aa3000263abc005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=48 rx_latency=1ms tx_dur=1ms,21.928,
2723,10,39,2855272487,2026-07-14T14:49:43.890998+00:00,6.355309,15058,41,0202aa3000273ad2005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=49 rx_latency=1ms tx_dur=1ms,20.587,
2723,10,40,2855272488,2026-07-14T14:49:43.912279+00:00,6.376589,15080,41,0202aa3000283ae8005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=50 rx_latency=1ms tx_dur=1ms,22.138,
2723,10,41,2855272489,2026-07-14T14:49:43.935165+00:00,6.399477,15103,41,0202aa3000293aff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=51 rx_latency=1ms tx_dur=1ms,20.524,
2723,10,42,2855272490,2026-07-14T14:49:43.956393+00:00,6.420703,15124,41,0202aa30002a3b14005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=52 rx_latency=1ms tx_dur=1ms,21.914,
2723,10,43,2855272491,2026-07-14T14:49:43.979001+00:00,6.443311,15146,41,0202aa30002b3b2a005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=53 rx_latency=1ms tx_dur=1ms,20.603,
2723,10,44,2855272492,2026-07-14T14:49:44.000290+00:00,6.464601,15168,41,0202aa30002c3b40005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=54 rx_latency=1ms tx_dur=1ms,22.149,
